"","ISO","OfficialName","Source","isoYear","Year","NumberofallLBs6","NumberofbabieswithBW","LBBW>/=2500g","LBWlt2500g","LBW2000to2499g","LBW1500to1999g","LBW1000to1499g","LBW500to999g","LBWlt500g","LBWlt1000g","LBWlt1500g","LBW1500to2499g","LBW1000to1999g","ReportedLBWrate","MissingBW","percofmissingbirthweight","SourceLBW","sourceSubType","allBWUsed","allLBUsed","lbwrCalculated","calculatedLBWrate","LBW_adjusted_point_est","LBW_adjusted_se","Crude_LBW_point_est","Crude_LBW_se","logitLBW","logitLBWSe","modellingRegionName","modellingRegionIndex","facility_birth","coverageOfWPPLBs","LBWlt1000prop","LBWlt1500prop","DQC"
"435","COL","Colombia","Admin","COL2004",2004,723099,703150,645979,57171,40178,NA,NA,NA,NA,2198,NA,NA,14795,NA,19949,NA,"Departamento Administrativo Nacional de Estadística, Estadísticas Vitales, Colombia",2,1,0,1,8.13069757519733,8.13069757519733,NA,NA,NA,-2.42472021869993,0.004363418777972,"Latin America and the Caribbean",5,91.0449981689453,85.0228472829327,0.0384460653128334,NA,"B2"
"436","COL","Colombia","Admin","COL2005",2005,719968,704310,645948,58362,40822,NA,NA,NA,NA,2351,NA,NA,15189,NA,15658,NA,"Departamento Administrativo Nacional de Estadística, Estadísticas Vitales, Colombia",2,1,0,1,8.28640797376155,8.28640797376155,NA,NA,NA,-2.40405401207128,0.00432233143372961,"Latin America and the Caribbean",5,91.8625030517578,86.5577469496908,0.0402830608957884,NA,"B2"
"437","COL","Colombia","Admin","COL2006",2006,714450,702965,642669,60296,42243,NA,NA,NA,NA,2515,NA,NA,15538,NA,11485,NA,"Departamento Administrativo Nacional de Estadística, Estadísticas Vitales, Colombia",2,1,0,1,8.57738294225175,8.57738294225175,NA,NA,NA,-2.36636405066002,0.00425920873295552,"Latin America and the Caribbean",5,92.625,87.9120535552379,0.0417108929282208,NA,"B2"
"438","COL","Colombia","Admin","COL2007",2007,709253,701122,640151,60971,42589,NA,NA,NA,NA,2650,NA,NA,15732,NA,8131,NA,"Departamento Administrativo Nacional de Estadística, Estadísticas Vitales, Colombia",2,1,0,1,8.69620408431058,8.69620408431058,NA,NA,NA,-2.35130574473068,0.00423832176319279,"Latin America and the Caribbean",5,93.3462524414062,89.0410889316167,0.0434632858244083,NA,"B2"
"439","COL","Colombia","Admin","COL2008",2008,715453,708577,645858,62719,43579,11380,5089,NA,NA,2671,7760,54959,16469,NA,6876,NA,"Departamento Administrativo Nacional de Estadística, Estadísticas Vitales, Colombia",2,1,0,1,8.85140217647482,8.85140217647482,NA,NA,NA,-2.33191523334093,0.00418239880008353,"Latin America and the Caribbean",5,94.0162506103516,91.2985272706189,0.0425867759371163,0.123726462475486,"B2"
"440","COL","Colombia","Admin","COL2009",2009,699775,694913,631825,63088,43989,11557,4951,NA,NA,2591,7542,55546,16508,NA,4862,NA,"Departamento Administrativo Nacional de Estadística, Estadísticas Vitales, Colombia",2,1,0,1,9.07854652308994,9.07854652308994,NA,NA,NA,-2.30408187993388,0.0041753552784848,"Latin America and the Caribbean",5,94.625,90.7309653285982,0.0410696170428608,0.119547299010905,"B2"
"441","COL","Colombia","Admin","COL2010",2010,654627,651305,592125,59180,41415,10486,4749,NA,NA,2530,7279,51901,15235,NA,3322,NA,"Departamento Administrativo Nacional de Estadística, Estadísticas Vitales, Colombia",2,1,0,1,9.08637274395253,9.08637274395253,NA,NA,NA,-2.30313411427185,0.0043111985729252,"Latin America and the Caribbean",5,95.1624984741211,85.9159815954157,0.0427509293680297,0.122997634335924,"B2"
"442","COL","Colombia","Admin","COL2011",2011,665499,662408,602448,59960,41428,10951,4873,NA,NA,2708,7581,52379,15824,NA,3091,NA,"Departamento Administrativo Nacional de Estadística, Estadísticas Vitales, Colombia",2,1,0,1,9.05182304561539,9.05182304561539,NA,NA,NA,-2.3073236813518,0.00428225168434293,"Latin America and the Caribbean",5,95.6050033569336,87.9830942738627,0.0451634422948632,0.126434289526351,"B2"
"443","COL","Colombia","Admin","COL2012",2012,676835,673201,612729,60472,41843,11125,4875,NA,NA,2629,7504,52968,16000,NA,3634,NA,"Departamento Administrativo Nacional de Estadística, Estadísticas Vitales, Colombia",2,1,0,1,8.98275552175353,8.98275552175353,NA,NA,NA,-2.31574230210523,0.00426246663207878,"Latin America and the Caribbean",5,95.9762496948242,89.911904628346,0.043474665961106,0.124090488159809,"B2"
"444","COL","Colombia","Admin","COL2013",2013,658835,655090,596306,58784,40167,11126,4830,NA,NA,2661,7491,51293,15956,NA,3745,NA,"Departamento Administrativo Nacional de Estadística, Estadísticas Vitales, Colombia",2,1,0,1,8.9734234990612,8.9734234990612,NA,NA,NA,-2.31688424909503,0.00432301087501073,"Latin America and the Caribbean",5,96.34375,88.0046642781049,0.0452674197060425,0.127432634730539,"B2"
"445","COL","Colombia","Admin","COL2014",2014,669137,666229,607903,58326,39985,10948,4785,NA,NA,2608,7393,50933,15733,NA,2908,NA,"Departamento Administrativo Nacional de Estadística, Estadísticas Vitales, Colombia",2,1,0,1,8.75464742603519,8.75464742603519,NA,NA,NA,-2.34396736669772,0.00433474472146682,"Latin America and the Caribbean",5,96.7750015258789,90.0778107528917,0.0447141926413606,0.126753077529747,"B2"
"446","COL","Colombia","Admin","COL2015",2015,660999,658482,600271,58211,39680,11047,4823,NA,NA,2661,7484,50727,15870,NA,2517,NA,"Departamento Administrativo Nacional de Estadística, Estadísticas Vitales, Colombia",2,1,0,1,8.8401809009206,8.8401809009206,NA,NA,NA,-2.33330687959721,0.00434105954173358,"Latin America and the Caribbean",5,97.2779693603516,89.6303616347065,0.0457130095686382,0.128566765731563,"B2"
"447","COL","Colombia","Admin","COL2016",2016,647521,645644,586884,58760,40260,10809,4965,NA,NA,2726,7691,51069,15774,NA,1877,NA,"Departamento Administrativo Nacional de Estadística, Estadísticas Vitales, Colombia",2,1,0,1,9.10099063880405,9.10099063880405,NA,NA,NA,-2.30136583400252,0.00432692663238141,"Latin America and the Caribbean",5,97.8367462158203,88.3759829720832,0.0463921034717495,0.130888359428182,"B2"
"448","COL","Colombia","Admin","COL2017",2017,656704,654667,595123,59544,40934,11129,4822,NA,NA,2659,7481,52063,15951,NA,2037,NA,"Departamento Administrativo Nacional de Estadística, Estadísticas Vitales, Colombia",2,1,0,1,9.09531105126728,9.09531105126728,NA,NA,NA,-2.30205257181291,0.0042982122190418,"Latin America and the Caribbean",5,98.3477935791016,90.1735242586859,0.0446560526669354,0.125638183528147,"B2"
"449","COL","Colombia","Admin","COL2018",2018,649115,644070,584758,59312,40756,10957,4860,NA,NA,2739,7599,51713,15817,NA,5045,NA,"Departamento Administrativo Nacional de Estadística, Estadísticas Vitales, Colombia",2,1,0,1,9.20893691679476,9.20893691679476,NA,NA,NA,-2.28838644002261,0.00430930432250578,"Latin America and the Caribbean",5,98.7074432373047,88.5138301571225,0.0461795252225519,0.128119099001888,"B2"
"450","COL","Colombia","Admin","COL2019",2019,642660,638430,578028,60402,41889,11095,4858,NA,NA,2560,7418,52984,15953,NA,4230,NA,"Departamento Administrativo Nacional de Estadística, Estadísticas Vitales, Colombia",2,1,0,1,9.46102156853531,9.46102156853531,NA,NA,NA,-2.25860009343029,0.00427618558838866,"Latin America and the Caribbean",5,98.918571472168,86.9866746600539,0.0423827025595179,0.122810502963478,"B2"
"451","COL","Colombia","Admin","COL2020",2020,622177,619045,562238,56807,39469,10407,4495,NA,NA,2436,6931,49876,14902,NA,3132,NA,"Departamento Administrativo Nacional de Estadística, Estadísticas Vitales, Colombia",2,1,0,1,9.17655420849857,9.17655420849857,NA,NA,NA,-2.29226569022226,0.00440250730548101,"Latin America and the Caribbean",5,99.0117111206055,84.3970819001187,0.0428820391853117,0.122009611491542,"B2"
"452","COM","Comoros","Survey","COM1999",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,30.22446,0.0242786,21.01014,0.02716786,-0.836631988217735,0.115122943012448,"Sub-Saharan Africa",2,48.9000015258789,NA,NA,NA,"Survey only"
"453","COM","Comoros","Survey","COM2010",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,22.60275,0.0126244,16.3434,0.01162299,-1.23087966995714,0.0721645545193218,"Sub-Saharan Africa",2,71.8960494995117,NA,NA,NA,"Survey only"
"454","COG","Congo","Admin","COG2012",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,"Ministre de la santé et de la population-Congo",3,0,0,0,NA,10,NA,NA,NA,-2.19722457733622,0.0079160933272634,"Sub-Saharan Africa",2,90.6696395874023,NA,NA,NA,"C1"
"455","COG","Congo","Admin","COG2013",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,"Ministre de la santé et de la population-Congo",3,0,0,0,NA,12.5,NA,NA,NA,-1.94591014905531,0.0071939828074569,"Sub-Saharan Africa",2,91.1803283691406,NA,NA,NA,"C1"
"456","COG","Congo","Survey","COG2003",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,13.8614475727081,0.00840572640299797,12.230309098959,0.00887211505323648,-1.8268456438174,0.0703994221351006,"Sub-Saharan Africa",2,81.5025100708008,NA,NA,NA,"C1"
"457","COG","Congo","Survey","COG2009",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,11.45061,0.00689,10.02916,0.00613282,-2.04551747175135,0.0679524351863042,"Sub-Saharan Africa",2,87.5142822265625,NA,NA,NA,"C1"
"458","COG","Congo","Survey","COG2013",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,10.7571721076965,0.00722587201744318,9.24196913838387,0.00805318634957075,-2.11578835275882,0.0752694641923073,"Sub-Saharan Africa",2,91.1803283691406,NA,NA,NA,"C1"
"459","COK","Cook Islands","Admin","COK2004",2004,313,264,NA,14,10,3,1,NA,NA,0,1,13,4,5.3030303030303,49,NA,"Ministry of Health-Cook Islands",4,1,0,1,5.3030303030303,5.3030303030303,NA,NA,NA,-3.09728096661486,0.30265772342054,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,84.4764556884766,85.1612903225806,0,0.0714285714285714,"C2"
"460","COK","Cook Islands","Admin","COK2005",2005,297,261,NA,10,7,2,0,NA,NA,1,1,9,2,3.83141762452107,36,NA,"Ministry of Health-Cook Islands",4,1,0,1,3.83141762452107,3.83141762452107,NA,NA,NA,-3.0543636287172,0.298494549567801,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,85.3201599121094,85.0162866449512,0.1,0.1,"C2"
"461","COK","Cook Islands","Admin","COK2006",2006,306,248,NA,12,3,5,3,NA,NA,1,4,8,8,4.8582995951417,58,NA,"Ministry of Health-Cook Islands",4,1,0,1,4.83870967741935,4.83870967741935,NA,NA,NA,-2.62715505113002,0.253258121243284,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,86.8981323242188,81.8481848184819,0.0833333333333333,0.333333333333333,"C2"
"462","COK","Cook Islands","Admin","COK2007",2007,320,273,NA,21,14,1,2,NA,NA,4,6,15,3,7.69230769230769,47,NA,"Ministry of Health-Cook Islands",4,1,0,1,7.69230769230769,7.69230769230769,NA,NA,NA,-2.484906649788,0.227128381289749,"Eastern Asia, South Eastern Asia and Oceania (excl. Australia and New Zealand)",6,88.6228179931641,91.6107382550336,0.19047619047619,0.285714285714286,"C2"
"463","CRI","Costa Rica","Admin","CRI2003",2003,72938,66672,62070,4602,3340,865,382,11,4,15,397,4205,1247,NA,6266,NA,"Instituto Nacional de Estadística y Censos (INEC)",1,1,0,1,6.90244780417567,6.90244780417567,NA,NA,NA,-2.60177178881239,0.0152776853634111,"Latin America and the Caribbean",5,99.5663681030273,90.2473029494971,0.00325945241199478,0.0862668405041286,"B1"
"464","CRI","Costa Rica","Admin","CRI2004",2004,72247,68311,63725,4586,3267,845,351,118,5,123,474,4112,1196,NA,3936,NA,"Instituto Nacional de Estadística y Censos (INEC)",1,1,0,1,6.71341365226684,6.71341365226684,NA,NA,NA,-2.63156876582647,0.0152887991108084,"Latin America and the Caribbean",5,99.6042404174805,93.3223131463545,0.0268207588312255,0.103358046227649,"B1"
"465","CRI","Costa Rica","Admin","CRI2005",2005,71548,68868,64177,4691,3261,859,363,187,21,208,571,4120,1222,NA,2680,NA,"Instituto Nacional de Estadística y Censos (INEC)",1,1,0,1,6.81158157634896,6.81158157634896,NA,NA,NA,-2.61599911170907,0.0151246841151088,"Latin America and the Caribbean",5,99.6404266357422,93.9933669082422,0.0443402259646131,0.121722447239395,"B1"
"466","CRI","Costa Rica","Admin","CRI2006",2006,71291,69279,64455,4824,3359,872,366,213,14,227,593,4231,1238,NA,2012,NA,"Instituto Nacional de Estadística y Censos (INEC)",1,1,0,1,6.96314900619235,6.96314900619235,NA,NA,NA,-2.59236384647018,0.0149268733921847,"Latin America and the Caribbean",5,99.6749801635742,94.2789488725283,0.0470563847429519,0.122927031509121,"B1"
"467","CRI","Costa Rica","Admin","CRI2007",2007,73144,69518,64657,4861,3362,864,404,211,20,231,635,4226,1268,NA,3626,NA,"Instituto Nacional de Estadística y Censos (INEC)",1,1,0,1,6.99243361431572,6.99243361431572,NA,NA,NA,-2.58785219662189,0.0148722969762741,"Latin America and the Caribbean",5,99.7079925537109,93.1252511721366,0.0475210861962559,0.130631557292738,"B1"
"468","CRI","Costa Rica","Admin","CRI2008",2008,75187,70281,65389,4892,3439,863,371,198,21,219,590,4302,1234,NA,4906,NA,"Instituto Nacional de Estadística y Censos (INEC)",1,1,0,1,6.96062947311507,6.96062947311507,NA,NA,NA,-2.59275283077309,0.0148225660445913,"Latin America and the Caribbean",5,99.6315612792969,92.4312167920459,0.044766966475879,0.120605069501226,"B1"
"469","CRI","Costa Rica","Admin","CRI2009",2009,75000,70355,65476,4879,3401,874,415,172,17,189,604,4275,1289,NA,4645,NA,"Instituto Nacional de Estadística y Censos (INEC)",1,1,0,1,6.93483050245185,6.93483050245185,NA,NA,NA,-2.59674338244841,0.0148402427371055,"Latin America and the Caribbean",5,99.4628601074219,93.3337755372778,0.0387374461979914,0.123795859807338,"B1"
"470","CRI","Costa Rica","Admin","CRI2010",2010,70922,66138,61424,4714,3305,849,372,173,15,188,560,4154,1221,NA,4784,NA,"Instituto Nacional de Estadística y Censos (INEC)",1,1,0,1,7.12752124346064,7.12752124346064,NA,NA,NA,-2.5672638337445,0.0151133831439125,"Latin America and the Caribbean",5,99.2191467285156,89.2598790757936,0.0398812049215104,0.118795078489605,"B1"
"471","CRI","Costa Rica","Admin","CRI2011",2011,73459,71770,66576,5194,3633,952,405,191,13,204,609,4585,1357,NA,1689,NA,"Instituto Nacional de Estadística y Censos (INEC)",1,1,0,1,7.23700710603316,7.23700710603316,NA,NA,NA,-2.55084003900003,0.0144066050791751,"Latin America and the Caribbean",5,98.9177474975586,97.2835958467753,0.039276087793608,0.117250673854447,"B1"
"472","CRI","Costa Rica","Admin","CRI2012",2012,73326,72286,66997,5289,3684,965,430,199,11,210,640,4649,1395,NA,1040,NA,"Instituto Nacional de Estadística y Censos (INEC)",1,1,0,1,7.31676949893479,7.31676949893479,NA,NA,NA,-2.53901865018524,0.0142827763275557,"Latin America and the Caribbean",5,98.7919616699219,98.6099174681127,0.0397050482132728,0.121005861221403,"B1"
"473","CRI","Costa Rica","Admin","CRI2013",2013,70550,69502,64359,5143,3603,919,420,186,15,201,621,4522,1339,NA,1048,NA,"Instituto Nacional de Estadística y Censos (INEC)",1,1,0,1,7.39978705648758,7.39978705648758,NA,NA,NA,-2.5268402176097,0.0144905792077166,"Latin America and the Caribbean",5,98.4250030517578,96.1552828544154,0.0390822477153412,0.120746645926502,"B1"
"474","CRI","Costa Rica","Admin","CRI2014",2014,71793,70964,65725,5239,3577,992,465,194,11,205,670,4569,1457,NA,829,NA,"Instituto Nacional de Estadística y Censos (INEC)",1,1,0,1,7.38261653796291,7.38261653796291,NA,NA,NA,-2.52934873018986,0.0143558709944612,"Latin America and the Caribbean",5,97.8312530517578,98.6789776677698,0.0391296048864287,0.127887001336133,"B1"
"475","CRI","Costa Rica","Admin","CRI2015",2015,71819,71035,65725,5310,3629,1000,454,217,10,227,681,4629,1454,NA,784,NA,"Instituto Nacional de Estadística y Censos (INEC)",1,1,0,1,7.47518828746393,7.47518828746393,NA,NA,NA,-2.5158875353621,0.0142667034647068,"Latin America and the Caribbean",5,97.2125015258789,99.974666798024,0.0427495291902072,0.128248587570621,"B1"
"476","CRI","Costa Rica","Admin","CRI2016",2016,70004,69353,64297,5056,3552,917,375,203,9,212,587,4469,1292,NA,651,NA,"Instituto Nacional de Estadística y Censos (INEC)",1,1,0,1,7.29023978775251,7.29023978775251,NA,NA,NA,-2.54293731701198,0.0146060821337303,"Latin America and the Caribbean",5,96.4294738769531,99.1975856051721,0.0419303797468354,0.116099683544304,"B1"
"477","CRI","Costa Rica","Admin","CRI2017",2017,68811,68328,63267,5061,3459,965,426,201,10,211,637,4424,1391,NA,483,NA,"Instituto Nacional de Estadística y Censos (INEC)",1,1,0,1,7.40691956445381,7.40691956445381,NA,NA,NA,-2.5257997739658,0.014608060707257,"Latin America and the Caribbean",5,96.2677154541016,98.2966969731845,0.0416913653428176,0.125864453665284,"B1"
"478","CRI","Costa Rica","Admin","CRI2018",2018,68449,68014,63038,4976,3379,948,431,200,18,218,649,4327,1379,NA,435,NA,"Instituto Nacional de Estadística y Censos (INEC)",1,1,0,1,7.3161407945423,7.3161407945423,NA,NA,NA,-2.53911136372114,0.0147250832822595,"Latin America and the Caribbean",5,96.6500549316406,99.5419087622755,0.0438102893890675,0.130426045016077,"B1"
"479","CRI","Costa Rica","Admin","CRI2019",2019,64274,63865,59035,4830,3330,908,404,171,17,188,592,4238,1312,NA,409,NA,"Instituto Nacional de Estadística y Censos (INEC)",1,1,0,1,7.56282783997495,7.56282783997495,NA,NA,NA,-2.50328402069459,0.0149659093073399,"Latin America and the Caribbean",5,97.0612182617188,97.829416990901,0.0389233954451346,0.122567287784679,"B1"
"480","CRI","Costa Rica","Admin","CRI2020",2020,58156,57803,53673,4130,2878,731,334,178,9,187,521,3609,1065,NA,353,NA,"Instituto Nacional de Estadística y Censos (INEC)",1,1,0,1,7.14495787415878,7.14495787415878,NA,NA,NA,-2.56463267480285,0.0161481296826672,"Latin America and the Caribbean",5,97.6148071289062,92.8860678129519,0.0452784503631961,0.126150121065375,"B1"
"481","CRI","Costa Rica","Survey","CRI2010",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,7.39386,0.0113272,6.1673,0.01284236,-2.52770552008525,0.165428969065342,"Latin America and the Caribbean",5,99.2191467285156,NA,NA,NA,"B1"
"482","CRI","Costa Rica","Survey","CRI2017",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,9.90562662482262,0.0170402657240629,9.36145856976509,0.0175957027822733,-2.20775477236328,0.190939921559587,"Latin America and the Caribbean",5,96.2677154541016,NA,NA,NA,"B1"
"483","CIV","Cote d'Ivoire","Survey","CIV1997",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,20.54062,0.0128482,15.73273,0.01132832,-1.35284155863828,0.0787197249687698,"Sub-Saharan Africa",2,NA,NA,NA,NA,"Survey only"
"484","CIV","Cote d'Ivoire","Survey","CIV1999",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,19.82343,0.0091704,14.30587,0.00977483,-1.4252566233805,0.0586847985517131,"Sub-Saharan Africa",2,NA,NA,NA,NA,"Survey only"
"485","CIV","Cote d'Ivoire","Survey","CIV2003",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,19.16411,0.0111281,15.35439,0.01064773,-1.43662004311062,0.0717115245040908,"Sub-Saharan Africa",2,NA,NA,NA,NA,"Survey only"
"486","CIV","Cote d'Ivoire","Survey","CIV2009",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,19.22834,0.0091273,14.30504,0.00688927,-1.51329983032393,0.0617176628231896,"Sub-Saharan Africa",2,NA,NA,NA,NA,"Survey only"
"487","CIV","Cote d'Ivoire","Survey","CIV2015",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,17.453370988369,0.00896009150892496,12.7481386065483,0.00826415698975325,-1.41710792598558,0.0570541617652877,"Sub-Saharan Africa",2,NA,NA,NA,NA,"Survey only"
"488","HRV","Croatia","Admin","HRV2000",2000,43758,43471,40936,2535,1695,491,237,84,28,112,349,2186,728,NA,287,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,5.83147385613397,5.83147385613397,NA,NA,NA,-2.78181623445964,0.0204671857751818,"Northern America, Australia and New Zealand, Central Asia and Europe",3,93.4288101196289,95.7658669838962,0.044181459566075,0.13767258382643,"A2"
"489","HRV","Croatia","Admin","HRV2001",2001,38887,37973,36055,1918,1265,384,171,94,4,98,269,1649,555,NA,914,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,5.05095725910515,5.05095725910515,NA,NA,NA,-2.93376257390748,0.0234331354715648,"Northern America, Australia and New Zealand, Central Asia and Europe",3,94.1471176147461,85.2042991451074,0.0510948905109489,0.140250260688217,"A2"
"490","HRV","Croatia","Admin","HRV2002",2002,39698,39617,37420,2197,1477,450,191,77,2,79,270,1927,641,NA,81,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,5.54559911149254,5.54559911149254,NA,NA,NA,-2.83511252744347,0.0219519888123488,"Northern America, Australia and New Zealand, Central Asia and Europe",3,94.8712921142578,91.4604303259765,0.0359581247155212,0.122894856622667,"A2"
"491","HRV","Croatia","Admin","HRV2003",2003,39181,39124,37172,1952,1327,372,162,90,1,91,253,1699,534,NA,57,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,4.98926490133933,4.98926490133933,NA,NA,NA,-2.94670130170419,0.0232206169425224,"Northern America, Australia and New Zealand, Central Asia and Europe",3,95.6065826416016,91.8252869246837,0.0466188524590164,0.129610655737705,"A2"
"492","HRV","Croatia","Admin","HRV2004",2004,40469,40415,38436,1979,1282,390,183,124,0,124,307,1672,573,NA,54,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,4.89669677100087,4.89669677100087,NA,NA,NA,-2.96640285379459,0.023050444365032,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.2345962524414,93.9927438485511,0.0626579080343608,0.155128852956038,"A2"
"493","HRV","Croatia","Admin","HRV2005",2005,42574,42525,40499,2026,1326,394,202,103,1,104,306,1720,596,NA,49,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,4.76425631981188,4.76425631981188,NA,NA,NA,-2.99521387662314,0.022765662373411,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.7715148925781,95.1342281879195,0.0513326752221125,0.151036525172754,"A2"
"494","HRV","Croatia","Admin","HRV2006",2006,41600,41516,39565,1951,1258,394,190,104,5,109,299,1652,584,NA,84,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,4.69939300510647,4.69939300510647,NA,NA,NA,-3.00960282742018,0.0231912165891456,"Northern America, Australia and New Zealand, Central Asia and Europe",3,97.2847595214844,95.3273173979932,0.0558687852383393,0.15325474115838,"A2"
"495","HRV","Croatia","Admin","HRV2007",2007,42136,42032,39983,2049,1282,448,195,122,2,124,319,1730,643,NA,104,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,4.87485725161782,4.87485725161782,NA,NA,NA,-2.97110249451908,0.0226506860226561,"Northern America, Australia and New Zealand, Central Asia and Europe",3,97.758918762207,95.8977869039471,0.0605173255246462,0.15568570034163,"A2"
"496","HRV","Croatia","Admin","HRV2008",2008,43776,43776,41743,2033,1304,384,199,141,5,146,345,1688,583,NA,0,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,4.64409722222222,4.64409722222222,NA,NA,NA,-3.0220192379227,0.0227121119184907,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.1206436157227,96.3931827189853,0.0718150516478111,0.169699950811608,"A2"
"497","HRV","Croatia","Admin","HRV2009",2009,44515,44515,42418,2097,1359,399,172,152,15,167,339,1758,571,NA,0,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,4.71077165000562,4.71077165000562,NA,NA,NA,-3.00706504853337,0.0223706642493269,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.2550277709961,96.7738429096285,0.0796375774916547,0.161659513590844,"A2"
"498","HRV","Croatia","Admin","HRV2010",2010,43209,43209,41272,1937,1279,373,162,116,7,123,285,1652,535,NA,0,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,4.48286236663658,4.48286236663658,NA,NA,NA,-3.05904391951749,0.0232484787259327,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.322509765625,96.9050662719505,0.0635002581311306,0.147134744450181,"A2"
"499","HRV","Croatia","Admin","HRV2011",2011,41163,41163,39081,2082,1318,416,194,144,10,154,348,1734,610,NA,0,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,5.05794038335398,5.05794038335398,NA,NA,NA,-2.93230744519076,0.022492115914542,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.3896408081055,97.0001885191818,0.0739673390970221,0.167146974063401,"A2"
"500","HRV","Croatia","Admin","HRV2012",2012,41641,41641,39595,2046,1338,404,191,106,7,113,304,1742,595,NA,0,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,4.91342667082923,4.91342667082923,NA,NA,NA,-2.96281618013294,0.0226718827489029,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.4239044189453,97.9258283752322,0.0552297165200391,0.148582600195503,"A2"
"501","HRV","Croatia","Admin","HRV2013",2013,39966,39966,38044,1922,1291,332,170,123,6,129,299,1623,502,NA,0,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,4.80908772456588,4.80908772456588,NA,NA,NA,-2.98537707407204,0.0233789802379025,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.4633560180664,98.3100878163973,0.0671175858480749,0.155567117585848,"A2"
"502","HRV","Croatia","Admin","HRV2014",2014,39631,39631,37615,2016,1271,399,169,168,9,177,346,1670,568,NA,0,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,5.08692690065858,5.08692690065858,NA,NA,NA,-2.92628755680306,0.0228608154915588,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.5207443237305,99.4429528517301,0.087797619047619,0.171626984126984,"A2"
"503","HRV","Croatia","Admin","HRV2015",2015,37252,37252,35348,1904,1239,356,179,124,6,130,309,1595,535,NA,0,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,5.11113497261892,5.11113497261892,NA,NA,NA,-2.92128487728658,0.0235265855522544,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.6246566772461,98.5059629267261,0.0682773109243697,0.162289915966387,"A2"
